datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/1/2025 18:22,1748787750,24.22,49.35,91,101,4.5,4.7,4.7,4.7
6/1/2025 18:23,1748787810,24.215,49.36,93,101,4.7,5,5,5
6/1/2025 18:24,1748787870,24.21,49.37,94,101,4.7,4.9,4.9,4.9
6/1/2025 18:25,1748787930,24.21,49.4,93,101,4.8,5.1,5.1,5.1
6/1/2025 18:26,1748787990,24.205,49.38,90,101,4.9,5.1,5.1,5.1
6/1/2025 18:27,1748788050,24.2,49.41,91,101,4.6,4.8,4.8,4.8
6/1/2025 18:28,1748788110,24.2,49.4,92,101,5.2,5.4,5.4,5.4
6/1/2025 18:29,1748788170,24.2,49.43,92,101,5.2,5.5,5.5,5.5
6/1/2025 18:30,1748788230,24.2,49.44,93,101,4.9,5.1,5.1,5.1
6/1/2025 18:31,1748788309,24.2,49.46,94,101,5,5.2,5.2,5.2
6/1/2025 18:32,1748788369,24.2,49.45,95,101,4.8,5,5,5
6/1/2025 18:33,1748788429,24.2,49.44,95,101,5,5.2,5.2,5.2
6/1/2025 18:34,1748788489,24.2,49.46,96,101,4.6,4.8,4.8,4.8
6/1/2025 18:35,1748788549,24.2,49.44,96,101,5.3,5.5,5.5,5.5
6/1/2025 18:36,1748788609,24.2,49.45,97,101,4.6,4.9,4.9,4.9
6/1/2025 18:37,1748788669,24.2,49.43,97,101,4.3,4.6,4.6,4.6
6/1/2025 18:38,1748788729,24.195,49.43,96,101,4.4,4.6,4.6,4.6
6/1/2025 18:39,1748788789,24.195,49.45,96,101,4.8,5,5,5
6/1/2025 18:40,1748788849,24.195,49.46,96,101,4.7,4.9,4.9,4.9
6/1/2025 18:41,1748788909,24.195,49.49,96,101,5.6,5.9,5.9,5.9
6/1/2025 18:42,1748788969,24.195,49.49,96,101,4.8,5,5,5
6/1/2025 18:43,1748789029,24.195,49.48,96,101,4.6,4.9,4.9,4.9
6/1/2025 18:44,1748789089,24.195,49.49,95,101,4.5,4.7,4.7,4.7
6/1/2025 18:45,1748789149,24.195,49.5,96,101,4.7,4.9,4.9,4.9
6/1/2025 18:46,1748789214,24.195,49.5,96,101,4.4,4.6,4.6,4.6
6/1/2025 18:47,1748789274,24.195,49.51,95,101,4.9,5.1,5.1,5.1
6/1/2025 18:48,1748789334,24.19,49.49,95,101,4.6,4.8,4.8,4.8
6/1/2025 18:49,1748789394,24.195,49.54,93,101,4.4,4.6,4.6,4.6
6/1/2025 18:50,1748789454,24.19,49.52,94,101,5.4,5.7,5.7,5.7
6/1/2025 18:51,1748789514,24.19,49.52,94,101,4.8,5,5,5
6/1/2025 18:52,1748789574,24.19,49.52,94,101,4.7,4.9,4.9,4.9
6/1/2025 18:53,1748789634,24.19,49.53,94,101,5,5.2,5.2,5.2
6/1/2025 18:54,1748789694,24.185,49.46,93,101,4.7,4.9,4.9,4.9
6/1/2025 18:55,1748789754,24.185,49.48,94,101,4.9,5.1,5.1,5.1
6/1/2025 18:56,1748789814,24.185,49.47,94,101,5.4,5.7,5.7,5.7
6/1/2025 18:57,1748789874,24.185,49.43,95,101,5,5.2,5.2,5.2
6/1/2025 18:58,1748789934,24.185,49.43,94,101,4.9,5.1,5.1,5.1
6/1/2025 18:59,1748789994,24.18,49.42,95,101,4.8,5,5,5
6/1/2025 19:00,1748790054,24.18,49.39,95,101,4.9,5.2,5.2,5.2
6/1/2025 19:01,1748790104,24.18,49.42,95,101,4.3,4.5,4.5,4.5
6/1/2025 19:02,1748790164,24.18,49.41,95,101,4.7,4.9,4.9,4.9
6/1/2025 19:03,1748790224,24.18,49.38,94,101,4.8,5,5,5
6/1/2025 19:04,1748790284,24.18,49.38,93,101,4.3,4.5,4.5,4.5
6/1/2025 19:05,1748790344,24.18,49.41,93,101,4.7,5,5,5
6/1/2025 19:06,1748790404,24.18,49.42,93,101,4.7,4.9,4.9,4.9
6/1/2025 19:07,1748790464,24.18,49.43,93,101,4.6,4.8,4.8,4.8
6/1/2025 19:08,1748790524,24.185,49.43,93,101,4.9,5.2,5.2,5.2
6/1/2025 19:09,1748790584,24.185,49.45,93,101,5.1,5.4,5.4,5.4
6/1/2025 19:10,1748790644,24.18,49.47,92,101,4.7,4.9,4.9,4.9
6/1/2025 19:11,1748790704,24.18,49.46,92,101,4.8,5,5,5
6/1/2025 19:12,1748790764,24.18,49.49,92,101,4.4,4.6,4.6,4.6
6/1/2025 19:13,1748790824,24.18,49.5,91,101,4.9,5.1,5.1,5.1
6/1/2025 19:14,1748790884,24.18,49.51,91,101,5,5.3,5.3,5.3
6/1/2025 19:15,1748790944,24.18,49.54,91,101,5.3,5.6,5.6,5.6
6/1/2025 19:16,1748791016,24.18,49.52,91,101,5,5.3,5.3,5.3
6/1/2025 19:17,1748791076,24.18,49.54,90,101,3.8,4,4,4
6/1/2025 19:18,1748791136,24.18,49.55,90,101,4.6,4.8,4.8,4.8
6/1/2025 19:19,1748791196,24.18,49.53,91,101,4.7,4.9,4.9,4.9
6/1/2025 19:20,1748791256,24.18,49.54,91,101,5.2,5.5,5.5,5.5
6/1/2025 19:21,1748791316,24.18,49.54,91,101,4.9,5.1,5.1,5.1
6/1/2025 19:22,1748791376,24.185,49.51,91,101,5,5.3,5.3,5.3
6/1/2025 19:23,1748791436,24.185,49.52,91,101,4.7,5,5,5
6/1/2025 19:24,1748791496,24.185,49.5,91,101,4.8,5,5,5
6/1/2025 19:25,1748791556,24.185,49.5,92,101,5.1,5.3,5.3,5.3
6/1/2025 19:26,1748791616,24.185,49.5,92,101,4.9,5.1,5.1,5.1
6/1/2025 19:27,1748791676,24.185,49.49,92,101,4.4,4.6,4.6,4.6
6/1/2025 19:28,1748791736,24.185,49.45,93,101,4.2,4.4,4.4,4.4
6/1/2025 19:29,1748791796,24.185,49.44,93,101,5.1,5.4,5.4,5.4
6/1/2025 19:30,1748791856,24.185,49.42,93,101,4.5,4.7,4.7,4.7
6/1/2025 19:31,1748791910,24.185,49.43,93,101,4.6,4.8,4.8,4.8
6/1/2025 19:32,1748791970,24.19,49.43,93,101,4.3,4.5,4.5,4.5
6/1/2025 19:33,1748792030,24.19,49.42,92,101,4.6,4.8,4.8,4.8
6/1/2025 19:34,1748792090,24.19,49.43,93,101,5.1,5.3,5.3,5.3
6/1/2025 19:35,1748792150,24.19,49.45,93,101,4.7,4.9,4.9,4.9
6/1/2025 19:36,1748792210,24.195,49.42,94,101,4.8,5.1,5.1,5.1
6/1/2025 19:37,1748792270,24.195,49.45,93,101,4.8,5,5,5
6/1/2025 19:38,1748792330,24.195,49.43,92,101,4.5,4.7,4.7,4.7
6/1/2025 19:39,1748792390,24.195,49.44,91,101,5,5.3,5.3,5.3
6/1/2025 19:40,1748792450,24.195,49.49,91,101,4.4,4.6,4.6,4.6
6/1/2025 19:41,1748792510,24.195,49.5,91,101,4.5,4.7,4.7,4.7
6/1/2025 19:42,1748792570,24.2,49.54,92,101,4.7,4.9,4.9,4.9
6/1/2025 19:43,1748792630,24.2,49.53,92,101,5.4,5.7,5.7,5.7
6/1/2025 19:44,1748792690,24.2,49.51,92,101,4.5,4.7,4.7,4.7
6/1/2025 19:45,1748792750,24.2,49.52,91,101,5,5.2,5.2,5.2
6/1/2025 19:46,1748792810,24.2,49.52,91,101,4.7,4.9,4.9,4.9
6/1/2025 19:47,1748792870,24.2,49.52,90,101,4.1,4.3,4.3,4.3
6/1/2025 19:48,1748792930,24.2,49.52,89,101,5,5.2,5.2,5.2
6/1/2025 19:49,1748792990,24.2,49.55,88,101,5,5.2,5.2,5.2
6/1/2025 19:50,1748793050,24.2,49.58,88,101,4.2,4.4,4.4,4.4
6/1/2025 19:51,1748793110,24.2,49.62,88,101,4.5,4.7,4.7,4.7
6/1/2025 19:52,1748793170,24.2,49.61,88,101,4.8,5,5,5
6/1/2025 19:53,1748793230,24.2,49.64,88,101,4.4,4.6,4.6,4.6
6/1/2025 19:54,1748793290,24.2,49.66,88,101,4.5,4.8,4.8,4.8
6/1/2025 19:55,1748793350,24.2,49.65,88,101,4.9,5.1,5.1,5.1
6/1/2025 19:56,1748793410,24.2,49.66,89,101,4.7,4.9,4.9,4.9
6/1/2025 19:57,1748793470,24.2,49.66,89,101,4.4,4.6,4.6,4.6
6/1/2025 19:58,1748793530,24.2,49.67,89,101,4.6,4.8,4.8,4.8
6/1/2025 19:59,1748793590,24.2,49.65,88,101,4.9,5.2,5.2,5.2
6/1/2025 20:00,1748793650,24.2,49.68,87,101,5,5.2,5.2,5.2
6/1/2025 20:01,1748793706,24.2,49.67,87,101,4.4,4.6,4.6,4.6
6/1/2025 20:02,1748793766,24.2,49.65,87,101,4.7,5,5,5
6/1/2025 20:03,1748793826,24.2,49.62,87,101,4.8,5,5,5
6/1/2025 20:04,1748793886,24.2,49.57,87,101,4.5,4.7,4.7,4.7
6/1/2025 20:05,1748793946,24.2,49.52,86,101,4.4,4.6,4.6,4.6
6/1/2025 20:06,1748794006,24.2,49.52,86,101,4.9,5.1,5.1,5.1
6/1/2025 20:07,1748794066,24.2,49.5,86,101,4.1,4.3,4.3,4.3
6/1/2025 20:08,1748794126,24.2,49.46,86,101,4.3,4.5,4.5,4.5
6/1/2025 20:09,1748794186,24.2,49.47,86,101,4.4,4.6,4.6,4.6
6/1/2025 20:10,1748794246,24.2,49.44,86,101,4.7,4.9,4.9,4.9
6/1/2025 20:11,1748794306,24.2,49.45,87,101,4.6,4.8,4.8,4.8
6/1/2025 20:12,1748794366,24.195,49.4,86,101,4.5,4.7,4.7,4.7
6/1/2025 20:13,1748794426,24.195,49.41,86,101,4.4,4.6,4.6,4.6
6/1/2025 20:14,1748794486,24.195,49.39,86,101,4,4.2,4.2,4.2
6/1/2025 20:15,1748794547,24.19,49.4,86,101,4.5,4.7,4.7,4.7
6/1/2025 20:16,1748794611,24.19,49.41,87,101,4.2,4.5,4.5,4.5
6/1/2025 20:17,1748794671,24.19,49.43,87,101,4.6,4.8,4.8,4.8
6/1/2025 20:18,1748794731,24.19,49.47,87,101,4,4.2,4.2,4.2
6/1/2025 20:19,1748794791,24.19,49.49,87,100,4.4,4.7,4.7,4.7
6/1/2025 20:20,1748794851,24.195,49.51,87,100,4.9,5.1,5.1,5.1
6/1/2025 20:21,1748794911,24.195,49.5,87,100,4.8,5,5,5
6/1/2025 20:22,1748794971,24.195,49.54,87,100,4.2,4.4,4.4,4.4
6/1/2025 20:23,1748795031,24.195,49.55,88,100,4,4.2,4.2,4.2
6/1/2025 20:24,1748795091,24.195,49.55,88,100,4.4,4.6,4.6,4.6
6/1/2025 20:25,1748795151,24.195,49.56,88,100,4.2,4.4,4.4,4.4
6/1/2025 20:26,1748795211,24.195,49.55,88,100,4.4,4.7,4.7,4.7
6/1/2025 20:27,1748795271,24.195,49.55,88,100,4.2,4.4,4.4,4.4
6/1/2025 20:28,1748795331,24.195,49.57,88,100,4.3,4.5,4.5,4.5
6/1/2025 20:29,1748795391,24.195,49.58,88,100,4.6,4.8,4.8,4.8
6/1/2025 20:30,1748795451,24.195,49.6,88,100,4.3,4.5,4.5,4.5
6/1/2025 20:31,1748795512,24.19,49.61,88,100,4.2,4.4,4.4,4.4
6/1/2025 20:32,1748795572,24.195,49.62,88,100,3.8,4,4,4
6/1/2025 20:33,1748795632,24.195,49.66,87,100,4.3,4.5,4.5,4.5
6/1/2025 20:34,1748795692,24.195,49.64,87,100,4.4,4.7,4.7,4.7
6/1/2025 20:35,1748795752,24.195,49.64,86,100,4.5,4.7,4.7,4.7
6/1/2025 20:36,1748795812,24.195,49.66,86,100,3.8,4,4,4
6/1/2025 20:37,1748795872,24.195,49.67,86,100,3.9,4.1,4.1,4.1
6/1/2025 20:38,1748795932,24.195,49.67,86,100,4.4,4.6,4.6,4.6
6/1/2025 20:39,1748795992,24.19,49.65,86,100,4.1,4.3,4.3,4.3
6/1/2025 20:40,1748796052,24.19,49.66,86,100,4.7,5,5,5
6/1/2025 20:41,1748796112,24.19,49.64,86,100,4.4,4.6,4.6,4.6
6/1/2025 20:42,1748796172,24.19,49.62,86,100,4.4,4.6,4.6,4.6
6/1/2025 20:43,1748796232,24.19,49.63,86,100,4.5,4.7,4.7,4.7
6/1/2025 20:44,1748796292,24.195,49.62,87,100,4.1,4.3,4.3,4.3
6/1/2025 20:45,1748796352,24.195,49.62,87,100,3.9,4.1,4.1,4.1
6/1/2025 20:46,1748796414,24.195,49.59,88,100,4.2,4.4,4.4,4.4
6/1/2025 20:47,1748796474,24.195,49.61,88,100,4.2,4.4,4.4,4.4
6/1/2025 20:48,1748796534,24.195,49.62,87,100,4.5,4.8,4.8,4.8
6/1/2025 20:49,1748796594,24.19,49.66,88,100,4.1,4.3,4.3,4.3
6/1/2025 20:50,1748796654,24.195,49.68,88,100,4.6,4.8,4.8,4.8
6/1/2025 20:51,1748796714,24.195,49.71,90,100,4.1,4.3,4.3,4.3
6/1/2025 20:52,1748796774,24.195,49.73,89,100,4.9,5.1,5.1,5.1
6/1/2025 20:53,1748796834,24.195,49.74,89,100,4.3,4.5,4.5,4.5
6/1/2025 20:54,1748796894,24.2,49.76,89,100,3.8,4,4,4
6/1/2025 20:55,1748796954,24.2,49.73,89,100,4.4,4.6,4.6,4.6
6/1/2025 20:56,1748797014,24.205,49.69,89,100,4.5,4.7,4.7,4.7
6/1/2025 20:57,1748797074,24.205,49.64,89,100,4.3,4.5,4.5,4.5
6/1/2025 20:58,1748797134,24.205,49.64,88,100,4.2,4.4,4.4,4.4
6/1/2025 20:59,1748797194,24.205,49.6,88,100,4.2,4.4,4.4,4.4
6/1/2025 21:00,1748797254,24.205,49.57,87,100,4.5,4.7,4.7,4.7
6/1/2025 21:01,1748797310,24.205,49.53,86,100,4.5,4.7,4.7,4.7
6/1/2025 21:02,1748797370,24.205,49.51,85,100,4.4,4.6,4.6,4.6
6/1/2025 21:03,1748797430,24.205,49.48,85,100,4.6,4.8,4.8,4.8
6/1/2025 21:04,1748797490,24.205,49.46,85,100,3.9,4,4,4
6/1/2025 21:05,1748797550,24.205,49.45,86,100,4.3,4.5,4.5,4.5
6/1/2025 21:06,1748797610,24.205,49.41,86,100,4.5,4.7,4.7,4.7
6/1/2025 21:07,1748797670,24.205,49.38,88,100,4.7,5,5,5
6/1/2025 21:08,1748797730,24.205,49.39,87,100,4.1,4.3,4.3,4.3
6/1/2025 21:09,1748797790,24.205,49.42,88,100,4,4.2,4.2,4.2
6/1/2025 21:10,1748797850,24.205,49.45,89,100,4.4,4.6,4.6,4.6
6/1/2025 21:11,1748797910,24.205,49.47,90,100,4.6,4.8,4.8,4.8
6/1/2025 21:12,1748797970,24.205,49.51,90,100,4.1,4.3,4.3,4.3
6/1/2025 21:13,1748798030,24.205,49.53,89,100,4.2,4.4,4.4,4.4
6/1/2025 21:14,1748798090,24.205,49.56,89,100,4.7,4.9,4.9,4.9
6/1/2025 21:15,1748798150,24.21,49.56,89,100,4.2,4.4,4.4,4.4
6/1/2025 21:16,1748798213,24.21,49.6,89,100,4,4.2,4.2,4.2
6/1/2025 21:17,1748798273,24.205,49.59,88,100,5,5.2,5.2,5.2
6/1/2025 21:18,1748798333,24.205,49.62,88,100,4.4,4.6,4.6,4.6
6/1/2025 21:19,1748798393,24.205,49.62,88,100,4.2,4.4,4.4,4.4
6/1/2025 21:20,1748798453,24.205,49.6,88,100,4.7,5,5,5
6/1/2025 21:21,1748798513,24.21,49.59,88,100,4.5,4.7,4.7,4.7
6/1/2025 21:22,1748798573,24.205,49.57,86,100,3.8,3.9,3.9,3.9
6/1/2025 21:23,1748798633,24.205,49.57,85,100,3.9,4.1,4.1,4.1
6/1/2025 21:24,1748798693,24.205,49.58,84,100,4.6,4.8,4.8,4.8
6/1/2025 21:25,1748798753,24.2,49.57,85,100,4.1,4.3,4.3,4.3
6/1/2025 21:26,1748798813,24.2,49.56,85,100,4.1,4.3,4.3,4.3
6/1/2025 21:27,1748798873,24.195,49.56,86,100,4.5,4.7,4.7,4.7
6/1/2025 21:28,1748798933,24.195,49.6,87,100,4.7,4.9,4.9,4.9
6/1/2025 21:29,1748798993,24.195,49.6,87,100,4.3,4.5,4.5,4.5
6/1/2025 21:30,1748799053,24.2,49.61,88,100,4.4,4.6,4.6,4.6
6/1/2025 21:32,1748799138,24.2,49.63,88,100,4.6,4.8,4.8,4.8
6/1/2025 21:33,1748799198,24.2,49.6,88,100,4.3,4.5,4.5,4.5
6/1/2025 21:34,1748799258,24.2,49.58,87,100,4.7,4.9,4.9,4.9
6/1/2025 21:35,1748799318,24.205,49.56,88,100,4.3,4.6,4.6,4.6
6/1/2025 21:36,1748799378,24.205,49.55,88,100,4.3,4.5,4.5,4.5
6/1/2025 21:37,1748799438,24.21,49.6,89,100,4,4.2,4.2,4.2
6/1/2025 21:38,1748799498,24.21,49.56,89,100,4.4,4.7,4.7,4.7
6/1/2025 21:39,1748799558,24.215,49.55,90,100,4.1,4.3,4.3,4.3
6/1/2025 21:40,1748799618,24.215,49.56,90,100,4.1,4.3,4.3,4.3
6/1/2025 21:41,1748799678,24.215,49.55,90,100,4.4,4.6,4.6,4.6
6/1/2025 21:42,1748799738,24.215,49.55,90,100,4.3,4.5,4.5,4.5
6/1/2025 21:43,1748799798,24.215,49.53,89,100,4.2,4.4,4.4,4.4
6/1/2025 21:44,1748799858,24.215,49.54,89,100,3.8,4,4,4
6/1/2025 21:45,1748799918,24.21,49.51,89,100,4,4.2,4.2,4.2
6/1/2025 21:46,1748799978,24.21,49.54,89,100,3.9,4.1,4.1,4.1
6/1/2025 21:47,1748800033,24.205,49.53,89,100,3.8,4,4,4
6/1/2025 21:48,1748800093,24.205,49.53,89,100,4.1,4.3,4.3,4.3
6/1/2025 21:49,1748800153,24.205,49.52,88,100,4.1,4.3,4.3,4.3
6/1/2025 21:50,1748800213,24.2,49.54,88,100,4.3,4.5,4.5,4.5
6/1/2025 21:51,1748800273,24.2,49.53,87,100,3.9,4,4,4
6/1/2025 21:52,1748800333,24.195,49.54,86,100,4.3,4.5,4.5,4.5
6/1/2025 21:53,1748800393,24.19,49.53,86,100,4,4.2,4.2,4.2
6/1/2025 21:54,1748800453,24.19,49.55,84,100,4,4.1,4.1,4.1
6/1/2025 21:55,1748800513,24.185,49.56,84,100,4.3,4.5,4.5,4.5
6/1/2025 21:56,1748800573,24.18,49.58,84,100,3.9,4.1,4.1,4.1
6/1/2025 21:57,1748800633,24.18,49.58,83,100,3.7,3.9,3.9,3.9
6/1/2025 21:58,1748800693,24.175,49.59,82,100,4.2,4.4,4.4,4.4
6/1/2025 21:59,1748800753,24.175,49.6,81,100,3.5,3.7,3.7,3.7
6/1/2025 22:00,1748800813,24.17,49.59,82,100,4.3,4.5,4.5,4.5
6/1/2025 22:01,1748800873,24.17,49.62,81,100,4.2,4.4,4.4,4.4
6/1/2025 22:02,1748800935,24.165,49.61,81,100,4.2,4.4,4.4,4.4
6/1/2025 22:03,1748800995,24.16,49.61,81,100,3.8,3.9,3.9,3.9
6/1/2025 22:04,1748801055,24.16,49.61,81,100,3.7,3.9,3.9,3.9
6/1/2025 22:05,1748801115,24.155,49.65,81,100,3.8,4,4,4
6/1/2025 22:06,1748801175,24.15,49.64,82,100,4.2,4.4,4.4,4.4
6/1/2025 22:07,1748801235,24.15,49.66,82,100,3.9,4.1,4.1,4.1
6/1/2025 22:08,1748801295,24.145,49.66,84,100,4,4.2,4.2,4.2
6/1/2025 22:09,1748801355,24.145,49.69,84,100,3.8,4,4,4
6/1/2025 22:10,1748801415,24.145,49.66,84,100,3.4,3.6,3.6,3.6
6/1/2025 22:11,1748801475,24.14,49.71,84,100,3.7,3.9,3.9,3.9
6/1/2025 22:12,1748801535,24.14,49.69,84,100,4.4,4.6,4.6,4.6
6/1/2025 22:13,1748801595,24.14,49.68,83,100,3.7,3.9,3.9,3.9
6/1/2025 22:14,1748801655,24.135,49.68,83,100,4,4.2,4.2,4.2
6/1/2025 22:15,1748801715,24.135,49.71,82,100,4.4,4.6,4.6,4.6
6/1/2025 22:16,1748801775,24.13,49.72,82,100,4,4.2,4.2,4.2
6/1/2025 22:17,1748801821,24.13,49.72,81,100,3.9,4.1,4.1,4.1
6/1/2025 22:18,1748801881,24.13,49.74,81,100,4.2,4.4,4.4,4.4
6/1/2025 22:19,1748801941,24.13,49.77,82,100,4,4.2,4.2,4.2
6/1/2025 22:20,1748802001,24.125,49.78,83,100,4.4,4.6,4.6,4.6
6/1/2025 22:21,1748802061,24.13,49.81,83,100,3.8,3.9,3.9,3.9
6/1/2025 22:22,1748802121,24.13,49.79,83,100,4,4.2,4.2,4.2
