datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-07-28 10:58:00,1753700280.0,23.79,57.35,81.0,2.0,2.1,2.1,2.1,61.0,446.0,997.12,0.0,40.0
2025-07-28 10:59:00,1753700340.0,23.79,57.33,80.0,2.1,2.3,2.3,2.3,61.0,448.0,997.11,0.0,40.0
2025-07-28 11:00:00,1753700400.0,23.8,57.29,81.0,2.0,2.2,2.2,2.2,61.0,449.0,997.11,0.0,40.0
2025-07-28 11:01:00,1753700460.0,23.8,57.25,80.0,2.5,2.6,2.6,2.6,61.0,448.0,997.11,0.0,40.0
2025-07-28 11:02:00,1753700520.0,23.79,57.22,81.0,2.5,2.7,2.7,2.7,61.0,443.0,997.11,0.0,40.0
2025-07-28 11:03:00,1753700580.0,23.79,57.24,81.0,2.2,2.3,2.3,2.3,61.0,438.0,997.1,0.0,39.0
2025-07-28 11:04:00,1753700640.0,23.79,57.23,81.0,2.0,2.1,2.1,2.1,61.0,439.0,997.1,0.0,39.0
2025-07-28 11:05:00,1753700700.0,23.79,57.18,81.0,2.5,2.7,2.7,2.7,61.0,442.0,997.1,0.0,39.0
2025-07-28 11:06:00,1753700760.0,23.78,57.18,81.0,2.3,2.4,2.4,2.4,61.0,445.0,997.09,0.0,39.0
2025-07-28 11:07:00,1753700820.0,23.78,57.12,81.0,2.8,2.9,2.9,2.9,61.0,440.0,997.08,0.0,39.0
2025-07-28 11:08:00,1753700880.0,23.77,57.12,81.0,2.3,2.4,2.4,2.4,61.0,440.0,997.07,0.0,39.0
2025-07-28 11:09:00,1753700940.0,23.77,57.15,81.0,1.8,1.9,1.9,1.9,61.0,440.0,997.05,0.0,38.0
2025-07-28 11:10:00,1753701000.0,23.77,57.15,81.0,2.3,2.4,2.4,2.4,61.0,444.0,997.04,0.0,38.0
2025-07-28 11:11:00,1753701060.0,23.77,57.12,81.0,2.2,2.3,2.3,2.3,61.0,446.0,997.03,0.0,38.0
2025-07-28 11:12:00,1753701120.0,23.77,57.08,81.0,2.4,2.5,2.5,2.5,61.0,447.0,997.02,0.0,38.0
2025-07-28 11:13:00,1753701180.0,23.77,57.04,81.0,2.5,2.7,2.7,2.7,61.0,442.0,997.02,0.0,38.0
2025-07-28 11:14:00,1753701240.0,23.77,57.04,80.0,2.2,2.3,2.3,2.3,61.0,443.0,997.0,0.0,38.0
2025-07-28 11:15:00,1753701300.0,23.77,56.99,81.0,2.3,2.4,2.4,2.4,61.0,448.0,996.99,0.0,38.0
2025-07-28 11:16:00,1753701360.0,23.77,56.98,81.0,2.1,2.2,2.2,2.2,61.0,446.0,996.99,0.0,38.0
2025-07-28 11:17:00,1753701420.0,23.77,56.95,80.0,2.0,2.1,2.1,2.1,61.0,442.0,996.99,0.0,38.0
2025-07-28 11:18:00,1753701480.0,23.77,56.96,80.0,2.1,2.2,2.2,2.2,61.0,446.0,997.0,0.0,38.0
2025-07-28 11:19:00,1753701540.0,23.78,56.94,81.0,2.0,2.2,2.2,2.2,61.0,446.0,997.0,0.0,38.0
2025-07-28 11:20:00,1753701600.0,23.78,56.9,81.0,2.3,2.4,2.4,2.4,61.0,439.0,997.0,0.0,38.0
2025-07-28 11:21:00,1753701660.0,23.78,56.87,81.0,2.2,2.3,2.3,2.3,61.0,443.0,997.0,0.0,38.0
2025-07-28 11:22:00,1753701720.0,23.78,56.83,81.0,2.1,2.2,2.2,2.2,61.0,445.0,996.99,0.0,38.0
2025-07-28 11:23:00,1753701780.0,23.78,56.81,81.0,2.1,2.3,2.3,2.3,61.0,446.0,997.0,0.0,38.0
2025-07-28 11:24:00,1753701840.0,23.78,56.79,81.0,2.5,2.6,2.6,2.6,60.0,455.0,997.01,0.0,38.0
2025-07-28 11:25:00,1753701900.0,23.78,56.78,81.0,2.5,2.7,2.7,2.7,61.0,453.0,997.01,0.0,37.0
2025-07-28 11:26:00,1753701960.0,23.78,56.76,80.0,2.3,2.5,2.5,2.5,61.0,453.0,997.01,0.0,37.0
2025-07-28 11:27:00,1753702020.0,23.78,56.73,81.0,1.9,2.1,2.1,2.1,61.0,451.0,997.01,0.0,37.0
2025-07-28 11:28:00,1753702080.0,23.78,56.71,81.0,2.1,2.2,2.2,2.2,61.0,447.0,997.01,0.0,37.0
2025-07-28 11:29:00,1753702140.0,23.79,56.67,81.0,2.2,2.3,2.3,2.3,61.0,451.0,997.01,0.0,37.0
2025-07-28 11:30:00,1753702200.0,23.79,56.6,81.0,2.6,2.8,2.8,2.8,61.0,450.0,997.01,0.0,37.0
2025-07-28 11:31:00,1753702260.0,23.78,56.57,81.0,2.6,2.7,2.7,2.7,61.0,448.0,997.01,0.0,37.0
2025-07-28 11:32:00,1753702320.0,23.78,56.59,81.0,2.6,2.8,2.8,2.8,61.0,443.0,997.01,0.0,37.0
2025-07-28 11:33:00,1753702380.0,23.78,56.59,81.0,2.1,2.3,2.3,2.3,61.0,448.0,997.01,0.0,37.0
2025-07-28 11:34:00,1753702440.0,23.77,56.6,81.0,1.9,2.0,2.0,2.0,61.0,449.0,997.0,0.0,37.0
2025-07-28 11:35:00,1753702500.0,23.78,56.56,80.0,1.9,2.0,2.0,2.0,61.0,447.0,997.0,0.0,37.0
2025-07-28 11:36:00,1753702560.0,23.78,56.56,81.0,1.9,2.1,2.1,2.1,61.0,446.0,997.0,0.0,37.0
2025-07-28 11:37:00,1753702620.0,23.78,56.54,80.0,2.1,2.2,2.2,2.2,61.0,450.0,996.99,0.0,37.0
2025-07-28 11:38:00,1753702680.0,23.78,56.52,80.0,1.8,1.9,1.9,1.9,61.0,448.0,996.98,0.0,37.0
2025-07-28 11:39:00,1753702740.0,23.78,56.49,81.0,2.2,2.3,2.3,2.3,61.0,448.0,996.98,0.0,37.0
2025-07-28 11:40:00,1753702800.0,23.78,56.46,81.0,2.1,2.2,2.2,2.2,61.0,451.0,996.98,0.0,37.0
2025-07-28 11:41:00,1753702860.0,23.78,56.46,80.0,2.0,2.1,2.1,2.1,61.0,449.0,996.96,0.0,37.0
2025-07-28 11:42:00,1753702920.0,23.78,56.41,81.0,2.0,2.1,2.1,2.1,61.0,448.0,996.96,0.0,37.0
2025-07-28 11:43:00,1753702980.0,23.78,56.38,81.0,2.5,2.7,2.7,2.7,61.0,449.0,996.95,0.0,37.0
2025-07-28 11:44:00,1753703040.0,23.78,56.39,81.0,2.0,2.1,2.1,2.1,61.0,453.0,996.93,0.0,37.0
2025-07-28 11:45:00,1753703100.0,23.78,56.35,81.0,1.7,1.8,1.8,1.8,61.0,452.0,996.9,0.0,37.0
2025-07-28 11:46:00,1753703160.0,23.78,56.34,81.0,1.7,1.8,1.8,1.8,62.0,454.0,996.88,0.0,37.0
2025-07-28 11:47:00,1753703220.0,23.78,56.31,81.0,1.9,2.1,2.1,2.1,62.0,455.0,996.87,0.0,37.0
2025-07-28 11:48:00,1753703280.0,23.78,56.3,81.0,1.7,1.8,1.8,1.8,62.0,453.0,996.85,0.0,37.0
2025-07-28 11:49:00,1753703340.0,23.78,56.29,81.0,1.8,1.9,1.9,1.9,62.0,452.0,996.83,0.0,37.0
2025-07-28 11:50:00,1753703400.0,23.78,56.26,81.0,1.8,1.9,1.9,1.9,62.0,454.0,996.83,0.0,37.0
2025-07-28 11:51:00,1753703460.0,23.78,56.22,81.0,1.9,2.0,2.0,2.0,62.0,459.0,996.82,0.0,37.0
2025-07-28 11:52:00,1753703520.0,23.78,56.19,81.0,2.1,2.3,2.3,2.3,61.0,459.0,996.81,0.0,37.0
2025-07-28 11:53:00,1753703580.0,23.78,56.2,81.0,1.6,1.7,1.7,1.7,61.0,456.0,996.8,0.0,37.0
2025-07-28 11:54:00,1753703640.0,23.78,56.18,81.0,1.7,1.8,1.8,1.8,62.0,452.0,996.79,0.0,37.0
2025-07-28 11:55:00,1753703700.0,23.78,56.15,81.0,1.8,1.9,1.9,1.9,62.0,446.0,996.79,0.0,36.0
2025-07-28 11:56:00,1753703760.0,23.78,56.13,81.0,2.0,2.2,2.2,2.2,62.0,444.0,996.78,0.0,36.0
2025-07-28 11:57:00,1753703820.0,23.78,56.12,80.0,1.8,2.0,2.0,2.0,62.0,446.0,996.78,0.0,36.0
2025-07-28 11:58:00,1753703880.0,23.78,56.09,81.0,2.2,2.3,2.3,2.3,62.0,447.0,996.76,0.0,36.0
2025-07-28 11:59:00,1753703940.0,23.77,56.09,81.0,2.3,2.5,2.5,2.5,62.0,446.0,996.75,0.0,36.0
2025-07-28 12:00:00,1753704000.0,23.77,56.07,79.0,2.3,2.4,2.4,2.4,62.0,442.0,996.74,0.0,36.0
2025-07-28 12:01:00,1753704060.0,23.77,56.07,81.0,2.2,2.3,2.3,2.3,62.0,446.0,996.73,0.0,36.0
2025-07-28 12:02:00,1753704120.0,23.77,56.06,80.0,2.0,2.1,2.1,2.1,62.0,449.0,996.72,0.0,36.0
2025-07-28 12:03:00,1753704180.0,23.77,56.06,81.0,1.9,2.0,2.0,2.0,62.0,446.0,996.71,0.0,36.0
2025-07-28 12:04:00,1753704240.0,23.77,56.03,80.0,2.2,2.3,2.3,2.3,62.0,446.0,996.7,0.0,36.0
2025-07-28 12:05:00,1753704300.0,23.77,56.02,81.0,1.9,2.0,2.0,2.0,62.0,447.0,996.69,0.0,36.0
2025-07-28 12:06:00,1753704360.0,23.77,56.0,81.0,1.9,2.0,2.0,2.0,62.0,444.0,996.69,0.0,36.0
2025-07-28 12:07:00,1753704420.0,23.78,55.98,81.0,1.7,1.8,1.8,1.8,62.0,444.0,996.68,0.0,36.0
2025-07-28 12:08:00,1753704480.0,23.77,55.97,81.0,2.0,2.1,2.1,2.1,62.0,445.0,996.67,0.0,36.0
2025-07-28 12:09:00,1753704540.0,23.77,55.97,81.0,1.8,1.9,1.9,1.9,61.0,440.0,996.67,0.0,36.0
2025-07-28 12:10:00,1753704600.0,23.77,55.98,81.0,2.1,2.2,2.2,2.2,62.0,444.0,996.67,0.0,36.0
2025-07-28 12:11:00,1753704660.0,23.77,55.94,81.0,2.0,2.1,2.1,2.1,62.0,445.0,996.66,0.0,35.0
2025-07-28 12:12:00,1753704720.0,23.77,55.95,81.0,1.8,1.9,1.9,1.9,62.0,441.0,996.66,0.0,35.0
2025-07-28 12:13:00,1753704780.0,23.77,55.93,81.0,1.9,2.0,2.0,2.0,62.0,438.0,996.66,0.0,35.0
2025-07-28 12:14:00,1753704840.0,23.77,55.92,81.0,1.9,2.0,2.0,2.0,62.0,439.0,996.65,0.0,35.0
2025-07-28 12:15:00,1753704900.0,23.77,55.9,81.0,1.8,1.9,1.9,1.9,62.0,442.0,996.64,0.0,35.0
2025-07-28 12:16:00,1753704960.0,23.77,55.86,81.0,2.2,2.3,2.3,2.3,62.0,449.0,996.63,0.0,35.0
2025-07-28 12:17:00,1753705020.0,23.77,55.85,81.0,2.0,2.1,2.1,2.1,61.0,449.0,996.62,0.0,35.0
2025-07-28 12:18:00,1753705080.0,23.77,55.84,81.0,1.9,2.0,2.0,2.0,62.0,450.0,996.62,0.0,34.0
2025-07-28 12:19:00,1753705140.0,23.77,55.85,81.0,2.3,2.4,2.4,2.4,62.0,451.0,996.61,0.0,34.0
2025-07-28 12:20:00,1753705200.0,23.77,55.88,80.0,1.7,1.8,1.8,1.8,61.0,452.0,996.6,0.0,34.0
2025-07-28 12:21:00,1753705260.0,23.76,55.92,81.0,1.5,1.6,1.6,1.6,62.0,449.0,996.6,0.0,34.0
2025-07-28 12:22:00,1753705320.0,23.76,55.92,81.0,1.6,1.7,1.7,1.7,62.0,449.0,996.59,0.0,34.0
