datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-07-28 09:29:00,1753694940.0,26.775,52.09,72.440941,7.4,7.8,7.8,7.8,60.0,84.0
2025-07-28 09:30:00,1753695000.0,26.775,52.080002,72.440941,8.6,9.0,9.0,9.0,58.0,84.0
2025-07-28 09:31:00,1753695060.0,26.775,52.080002,72.440941,7.4,7.8,7.8,7.8,59.0,85.0
2025-07-28 09:32:00,1753695120.0,26.775,52.07,72.440941,8.0,8.4,8.4,8.4,58.0,85.0
2025-07-28 09:33:00,1753695180.0,26.775,52.040001,72.440941,7.6,8.0,8.0,8.0,59.0,86.0
2025-07-28 09:34:00,1753695240.0,26.775,51.98,72.440941,7.8,8.2,8.2,8.2,57.0,86.0
2025-07-28 09:35:00,1753695300.0,26.775,52.0,72.440941,7.4,7.8,7.8,7.8,57.0,85.0
2025-07-28 09:36:00,1753695360.0,26.775,51.959999,72.440941,7.8,8.2,8.2,8.2,58.0,85.0
2025-07-28 09:37:00,1753695420.0,26.775,51.93,72.440941,7.4,7.7,7.7,7.7,58.0,86.0
2025-07-28 09:38:00,1753695480.0,26.77,51.860001,72.440941,7.1,7.4,7.4,7.4,58.0,86.0
2025-07-28 09:39:00,1753695540.0,26.77,51.84,72.440941,7.7,8.1,8.1,8.1,58.0,87.0
2025-07-28 09:40:00,1753695600.0,26.77,51.849998,72.440941,7.7,8.1,8.1,8.1,57.0,87.0
2025-07-28 09:41:00,1753695660.0,26.77,51.860001,72.440941,6.8,7.1,7.1,7.1,57.0,86.0
2025-07-28 09:42:00,1753695720.0,26.77,51.849998,72.440941,7.6,7.9,7.9,7.9,57.0,86.0
2025-07-28 09:43:00,1753695780.0,26.77,51.860001,72.440941,7.1,7.5,7.5,7.5,57.0,86.0
2025-07-28 09:44:00,1753695840.0,26.77,51.84,72.440941,7.0,7.4,7.4,7.4,57.0,86.0
2025-07-28 09:45:00,1753695900.0,26.77,51.84,72.440941,6.5,6.8,6.8,6.8,57.0,85.0
2025-07-28 09:46:00,1753695960.0,26.77,51.830002,72.440941,7.7,8.1,8.1,8.1,58.0,85.0
2025-07-28 09:47:00,1753696020.0,26.77,51.84,72.440941,7.7,8.0,8.0,8.0,59.0,84.0
2025-07-28 09:48:00,1753696080.0,26.77,51.790001,72.440941,6.9,7.2,7.2,7.2,60.0,83.0
2025-07-28 09:49:00,1753696140.0,26.77,51.810001,72.440941,6.8,7.2,7.2,7.2,58.0,82.0
2025-07-28 09:50:00,1753696200.0,26.77,51.82,72.440941,8.0,8.4,8.4,8.4,57.0,81.0
2025-07-28 09:51:00,1753696260.0,26.775,51.759998,72.440941,7.3,7.6,7.6,7.6,59.0,81.0
2025-07-28 09:52:00,1753696320.0,26.775,51.75,72.440941,7.7,8.0,8.0,8.0,57.0,81.0
2025-07-28 09:53:00,1753696380.0,26.775,51.700001,72.440941,6.9,7.2,7.2,7.2,58.0,81.0
2025-07-28 09:54:00,1753696440.0,26.780001,51.66,72.440941,6.8,7.2,7.2,7.2,58.0,81.0
2025-07-28 09:55:00,1753696500.0,26.780001,51.630001,72.440941,7.1,7.4,7.4,7.4,58.0,81.0
2025-07-28 09:56:00,1753696560.0,26.785,51.630001,72.440941,6.8,7.1,7.1,7.1,58.0,80.0
2025-07-28 09:57:00,1753696620.0,26.785,51.610001,72.440941,7.4,7.8,7.8,7.8,58.0,80.0
2025-07-28 09:58:00,1753696680.0,26.790001,51.59,72.440941,7.0,7.3,7.3,7.3,57.0,80.0
2025-07-28 09:59:00,1753696740.0,26.790001,51.549999,72.440941,7.0,7.3,7.3,7.3,58.0,80.0
2025-07-28 10:00:00,1753696800.0,26.790001,51.509998,72.440941,7.0,7.3,7.3,7.3,58.0,80.0
2025-07-28 10:01:00,1753696860.0,26.795,51.490002,72.440941,6.7,7.1,7.1,7.1,58.0,81.0
2025-07-28 10:02:00,1753696920.0,26.795,51.459999,72.440941,6.8,7.1,7.1,7.1,58.0,84.0
2025-07-28 10:03:00,1753696980.0,26.795,51.470001,72.440941,6.2,6.5,6.5,6.5,58.0,84.0
2025-07-28 10:04:00,1753697040.0,26.799999,51.43,72.440941,7.5,7.8,7.8,7.8,58.0,83.0
2025-07-28 10:05:00,1753697100.0,26.795,51.419998,72.440941,7.4,7.7,7.7,7.7,57.0,83.0
2025-07-28 10:06:00,1753697160.0,26.799999,51.419998,72.440941,7.1,7.4,7.4,7.4,58.0,84.0
2025-07-28 10:07:00,1753697220.0,26.799999,51.400002,72.440941,6.7,7.0,7.0,7.0,58.0,85.0
2025-07-28 10:08:00,1753697280.0,26.799999,51.389999,72.440941,7.0,7.3,7.3,7.3,58.0,86.0
2025-07-28 10:09:00,1753697340.0,26.799999,51.34,72.440941,5.9,6.2,6.2,6.2,59.0,88.0
2025-07-28 10:10:00,1753697400.0,26.799999,51.330002,72.440941,7.1,7.5,7.5,7.5,59.0,92.0
2025-07-28 10:11:00,1753697460.0,26.799999,51.330002,72.440941,7.1,7.4,7.4,7.4,59.0,97.0
2025-07-28 10:12:00,1753697520.0,26.799999,51.310001,72.440941,6.5,6.8,6.8,6.8,58.0,97.0
2025-07-28 10:13:00,1753697580.0,26.805,51.299999,72.440941,7.6,7.9,7.9,7.9,58.0,96.0
2025-07-28 10:14:00,1753697640.0,26.799999,51.25,72.440941,6.9,7.2,7.2,7.2,58.0,95.0
2025-07-28 10:15:00,1753697700.0,26.805,51.220001,72.440941,7.5,7.8,7.8,7.8,58.0,95.0
2025-07-28 10:16:00,1753697760.0,26.805,51.200001,72.440941,7.0,7.3,7.3,7.3,58.0,94.0
2025-07-28 10:17:00,1753697820.0,26.805,51.16,72.440941,7.5,7.8,7.8,7.8,58.0,94.0
2025-07-28 10:18:00,1753697880.0,26.809999,51.150002,72.440941,6.8,7.1,7.1,7.1,57.0,93.0
2025-07-28 10:19:00,1753697940.0,26.809999,51.09,72.440941,6.1,6.4,6.4,6.4,58.0,93.0
2025-07-28 10:20:00,1753698000.0,26.809999,51.060001,72.440941,5.8,6.0,6.0,6.0,57.0,92.0
2025-07-28 10:21:00,1753698060.0,26.809999,51.07,72.440941,6.7,7.0,7.0,7.0,57.0,92.0
2025-07-28 10:22:00,1753698120.0,26.809999,51.02,72.440941,6.5,6.8,6.8,6.8,57.0,92.0
2025-07-28 10:23:00,1753698180.0,26.809999,51.0,72.440941,6.2,6.5,6.5,6.5,57.0,91.0
2025-07-28 10:24:00,1753698240.0,26.809999,50.98,72.440941,6.7,7.1,7.1,7.1,57.0,91.0
2025-07-28 10:25:00,1753698300.0,26.809999,50.970001,72.440941,6.1,6.4,6.4,6.4,57.0,91.0
2025-07-28 10:26:00,1753698360.0,26.809999,50.939999,72.440941,7.0,7.3,7.3,7.3,57.0,90.0
2025-07-28 10:27:00,1753698420.0,26.809999,50.860001,72.440941,6.6,6.9,6.9,6.9,59.0,90.0
2025-07-28 10:28:00,1753698480.0,26.809999,50.830002,72.440941,6.7,7.0,7.0,7.0,59.0,89.0
2025-07-28 10:29:00,1753698540.0,26.809999,50.84,72.440941,7.0,7.3,7.3,7.3,62.0,87.0
2025-07-28 10:30:00,1753698600.0,26.809999,50.830002,72.440941,6.9,7.3,7.3,7.3,58.0,86.0
2025-07-28 10:31:00,1753698660.0,26.809999,50.82,72.440941,6.2,6.5,6.5,6.5,57.0,85.0
2025-07-28 10:32:00,1753698720.0,26.805,50.75,72.440941,6.6,6.9,6.9,6.9,58.0,85.0
2025-07-28 10:33:00,1753698780.0,26.805,50.740002,72.440941,6.2,6.5,6.5,6.5,58.0,85.0
2025-07-28 10:34:00,1753698840.0,26.805,50.709999,72.440941,6.4,6.7,6.7,6.7,59.0,85.0
2025-07-28 10:35:00,1753698900.0,26.805,50.700001,72.440941,6.4,6.8,6.8,6.8,57.0,85.0
2025-07-28 10:36:00,1753698960.0,26.805,50.68,72.440941,5.8,6.1,6.1,6.1,58.0,83.0
2025-07-28 10:37:00,1753699020.0,26.805,50.630001,72.440941,5.8,6.1,6.1,6.1,58.0,82.0
2025-07-28 10:38:00,1753699080.0,26.805,50.610001,72.440941,6.3,6.6,6.6,6.6,60.0,81.0
2025-07-28 10:39:00,1753699140.0,26.805,50.580002,72.440941,6.7,7.0,7.0,7.0,60.0,80.0
2025-07-28 10:40:00,1753699200.0,26.805,50.57,72.440941,5.5,5.7,5.7,5.7,58.0,79.0
2025-07-28 10:41:00,1753699260.0,26.805,50.529999,72.440941,6.1,6.4,6.4,6.4,63.0,78.0
2025-07-28 10:42:00,1753699320.0,26.805,50.5,72.440941,5.9,6.2,6.2,6.2,59.0,78.0
2025-07-28 10:43:00,1753699380.0,26.805,50.48,72.440941,6.3,6.6,6.6,6.6,58.0,78.0
2025-07-28 10:44:00,1753699440.0,26.805,50.43,72.440941,5.7,6.0,6.0,6.0,58.0,78.0
2025-07-28 10:45:00,1753699500.0,26.805,50.419998,72.440941,6.8,7.1,7.1,7.1,59.0,78.0
2025-07-28 10:46:00,1753699560.0,26.805,50.41,72.440941,6.1,6.4,6.4,6.4,60.0,78.0
2025-07-28 10:47:00,1753699620.0,26.805,50.389999,72.440941,6.5,6.8,6.8,6.8,58.0,77.0
2025-07-28 10:48:00,1753699680.0,26.805,50.369999,72.440941,6.1,6.4,6.4,6.4,60.0,77.0
2025-07-28 10:49:00,1753699740.0,26.805,50.349998,72.440941,5.8,6.1,6.1,6.1,58.0,77.0
2025-07-28 10:50:00,1753699800.0,26.805,50.34,72.440941,6.5,6.8,6.8,6.8,58.0,76.0
2025-07-28 10:51:00,1753699860.0,26.805,50.279999,72.440941,5.8,6.1,6.1,6.1,59.0,76.0
2025-07-28 10:52:00,1753699920.0,26.799999,50.25,72.440941,5.5,5.7,5.7,5.7,57.0,77.0
2025-07-28 10:53:00,1753699980.0,26.799999,50.240002,72.440941,5.9,6.2,6.2,6.2,58.0,77.0
2025-07-28 10:54:00,1753700040.0,26.799999,50.209999,72.440941,6.4,6.7,6.7,6.7,58.0,77.0
2025-07-28 10:55:00,1753700100.0,26.799999,50.209999,72.440941,5.5,5.8,5.8,5.8,57.0,76.0
2025-07-28 10:56:00,1753700160.0,26.799999,50.169998,72.440941,5.9,6.2,6.2,6.2,60.0,76.0
2025-07-28 10:57:00,1753700220.0,26.795,50.150002,72.440941,6.0,6.3,6.3,6.3,59.0,76.0
2025-07-28 10:58:00,1753700280.0,26.795,50.139999,72.440941,5.8,6.1,6.1,6.1,58.0,75.0
2025-07-28 10:59:00,1753700340.0,26.795,50.119999,72.440941,5.5,5.8,5.8,5.8,58.0,75.0
2025-07-28 11:00:00,1753700400.0,26.795,50.09,72.440941,6.3,6.6,6.6,6.6,58.0,75.0
2025-07-28 11:01:00,1753700460.0,26.795,50.060001,72.440941,6.0,6.3,6.3,6.3,57.0,75.0
2025-07-28 11:02:00,1753700520.0,26.795,50.040001,72.440941,6.2,6.5,6.5,6.5,58.0,75.0
2025-07-28 11:03:00,1753700580.0,26.795,50.029999,72.440941,6.2,6.6,6.6,6.6,58.0,75.0
2025-07-28 11:04:00,1753700640.0,26.795,50.02,72.440941,5.5,5.8,5.8,5.8,58.0,74.0
2025-07-28 11:05:00,1753700700.0,26.790001,50.040001,72.440941,5.4,5.6,5.6,5.6,58.0,74.0
2025-07-28 11:06:00,1753700760.0,26.790001,50.009998,72.440941,5.4,5.7,5.7,5.7,58.0,73.0
2025-07-28 11:07:00,1753700820.0,26.790001,49.98,72.440941,5.5,5.8,5.8,5.8,57.0,73.0
2025-07-28 11:08:00,1753700880.0,26.790001,49.959999,72.440941,5.6,5.9,5.9,5.9,57.0,72.0
2025-07-28 11:09:00,1753700940.0,26.790001,49.939999,72.440941,5.3,5.5,5.5,5.5,57.0,72.0
2025-07-28 11:10:00,1753701000.0,26.790001,49.919998,72.440941,5.7,6.0,6.0,6.0,58.0,71.0
2025-07-28 11:11:00,1753701060.0,26.790001,49.900002,72.440941,5.2,5.4,5.4,5.4,58.0,71.0
2025-07-28 11:12:00,1753701120.0,26.790001,49.880001,72.440941,5.3,5.5,5.5,5.5,57.0,70.0
2025-07-28 11:13:00,1753701180.0,26.785,49.860001,72.440941,5.0,5.3,5.3,5.3,57.0,70.0
2025-07-28 11:14:00,1753701240.0,26.790001,49.84,72.440941,5.4,5.7,5.7,5.7,59.0,70.0
2025-07-28 11:15:00,1753701300.0,26.790001,49.790001,72.440941,5.5,5.7,5.7,5.7,59.0,71.0
2025-07-28 11:16:00,1753701360.0,26.790001,49.779999,72.440941,5.4,5.7,5.7,5.7,59.0,72.0
2025-07-28 11:17:00,1753701420.0,26.785,49.779999,72.440941,4.5,4.8,4.8,4.8,57.0,71.0
2025-07-28 11:18:00,1753701480.0,26.785,49.790001,72.440941,5.2,5.5,5.5,5.5,58.0,72.0
2025-07-28 11:19:00,1753701540.0,26.785,49.759998,72.440941,5.8,6.1,6.1,6.1,57.0,71.0
2025-07-28 11:20:00,1753701600.0,26.785,49.759998,72.440941,5.4,5.7,5.7,5.7,58.0,72.0
2025-07-28 11:21:00,1753701660.0,26.785,49.73,72.440941,5.5,5.8,5.8,5.8,58.0,72.0
2025-07-28 11:22:00,1753701720.0,26.785,49.73,72.440941,5.6,5.8,5.8,5.8,58.0,71.0
2025-07-28 11:23:00,1753701780.0,26.785,49.709999,72.440941,5.6,5.9,5.9,5.9,58.0,71.0
2025-07-28 11:24:00,1753701840.0,26.785,49.720001,72.440941,5.9,6.2,6.2,6.2,57.0,70.0
2025-07-28 11:25:00,1753701900.0,26.785,49.720001,72.440941,4.6,4.8,4.8,4.8,57.0,69.0
2025-07-28 11:26:00,1753701960.0,26.785,49.709999,72.440941,4.9,5.2,5.2,5.2,57.0,68.0
2025-07-28 11:27:00,1753702020.0,26.785,49.669998,72.440941,5.3,5.6,5.6,5.6,57.0,68.0
2025-07-28 11:28:00,1753702080.0,26.790001,49.639999,72.440941,6.3,6.7,6.7,6.7,58.0,68.0
2025-07-28 11:29:00,1753702140.0,26.790001,49.599998,72.440941,5.5,5.8,5.8,5.8,58.0,68.0
2025-07-28 11:30:00,1753702200.0,26.795,49.59,72.440941,4.8,5.0,5.0,5.0,58.0,68.0
2025-07-28 11:31:00,1753702260.0,26.795,49.549999,72.440941,5.7,6.0,6.0,6.0,57.0,68.0
2025-07-28 11:32:00,1753702320.0,26.799999,49.529999,72.440941,4.9,5.2,5.2,5.2,57.0,70.0
2025-07-28 11:33:00,1753702380.0,26.799999,49.540001,72.440941,5.4,5.7,5.7,5.7,57.0,70.0
2025-07-28 11:34:00,1753702440.0,26.799999,49.5,72.440941,5.4,5.7,5.7,5.7,57.0,70.0
2025-07-28 11:35:00,1753702500.0,26.799999,49.5,72.440941,5.1,5.3,5.3,5.3,57.0,71.0
2025-07-28 11:36:00,1753702560.0,26.805,49.490002,72.440941,5.1,5.3,5.3,5.3,60.0,71.0
2025-07-28 11:37:00,1753702620.0,26.805,49.459999,72.440941,4.9,5.1,5.1,5.1,58.0,71.0
2025-07-28 11:38:00,1753702680.0,26.805,49.419998,72.440941,4.5,4.7,4.7,4.7,58.0,71.0
2025-07-28 11:39:00,1753702740.0,26.805,49.43,72.440941,4.9,5.2,5.2,5.2,58.0,71.0
2025-07-28 11:40:00,1753702800.0,26.805,49.400002,72.440941,4.8,5.0,5.0,5.0,58.0,72.0
2025-07-28 11:41:00,1753702860.0,26.805,49.349998,72.440941,4.7,5.0,5.0,5.0,58.0,71.0
2025-07-28 11:42:00,1753702920.0,26.805,49.360001,72.440941,5.1,5.4,5.4,5.4,59.0,71.0
2025-07-28 11:43:00,1753702980.0,26.805,49.34,72.440941,5.2,5.5,5.5,5.5,58.0,71.0
2025-07-28 11:44:00,1753703040.0,26.805,49.32,72.440941,5.7,5.9,5.9,5.9,58.0,71.0
2025-07-28 11:45:00,1753703100.0,26.805,49.299999,72.440941,4.9,5.2,5.2,5.2,62.0,71.0
2025-07-28 11:46:00,1753703160.0,26.805,49.299999,72.440941,5.3,5.6,5.6,5.6,63.0,70.0
2025-07-28 11:47:00,1753703220.0,26.805,49.27,72.440941,5.6,5.9,5.9,5.9,63.0,70.0
2025-07-28 11:48:00,1753703280.0,26.805,49.27,72.440941,5.2,5.5,5.5,5.5,63.0,69.0
2025-07-28 11:49:00,1753703340.0,26.805,49.23,72.440941,5.4,5.7,5.7,5.7,63.0,68.0
2025-07-28 11:50:00,1753703400.0,26.805,49.220001,72.440941,5.7,5.9,5.9,5.9,63.0,68.0
2025-07-28 11:51:00,1753703460.0,26.799999,49.209999,72.440941,5.5,5.7,5.7,5.7,63.0,68.0
2025-07-28 11:52:00,1753703520.0,26.799999,49.18,72.440941,4.9,5.2,5.2,5.2,63.0,68.0
2025-07-28 11:53:00,1753703580.0,26.799999,49.169998,72.440941,5.4,5.6,5.6,5.6,63.0,67.0
2025-07-28 11:54:00,1753703640.0,26.799999,49.169998,72.440941,5.3,5.5,5.5,5.5,63.0,67.0
2025-07-28 11:55:00,1753703700.0,26.799999,49.139999,72.440941,4.5,4.8,4.8,4.8,63.0,66.0
2025-07-28 11:56:00,1753703760.0,26.799999,49.139999,72.440941,4.9,5.1,5.1,5.1,63.0,66.0
2025-07-28 11:57:00,1753703820.0,26.799999,49.150002,72.440941,5.4,5.7,5.7,5.7,63.0,66.0
2025-07-28 11:58:00,1753703880.0,26.795,49.119999,72.440941,5.0,5.2,5.2,5.2,63.0,65.0
2025-07-28 11:59:00,1753703940.0,26.799999,49.119999,72.440941,4.9,5.1,5.1,5.1,63.0,65.0
2025-07-28 12:00:00,1753704000.0,26.799999,49.09,72.440941,5.1,5.4,5.4,5.4,63.0,65.0
2025-07-28 12:01:00,1753704060.0,26.799999,49.07,72.440941,5.2,5.4,5.4,5.4,63.0,65.0
2025-07-28 12:02:00,1753704120.0,26.799999,49.049999,72.440941,4.6,4.9,4.9,4.9,64.0,65.0
2025-07-28 12:03:00,1753704180.0,26.799999,49.029999,72.440941,4.9,5.1,5.1,5.1,63.0,66.0
2025-07-28 12:04:00,1753704240.0,26.795,49.049999,72.440941,4.7,4.9,4.9,4.9,63.0,66.0
2025-07-28 12:05:00,1753704300.0,26.795,49.029999,72.440941,4.9,5.1,5.1,5.1,63.0,66.0
2025-07-28 12:06:00,1753704360.0,26.795,49.029999,72.440941,4.8,5.1,5.1,5.1,64.0,66.0
2025-07-28 12:07:00,1753704420.0,26.795,49.029999,72.440941,4.8,5.0,5.0,5.0,63.0,66.0
2025-07-28 12:08:00,1753704480.0,26.795,49.029999,72.440941,5.3,5.5,5.5,5.5,63.0,65.0
2025-07-28 12:09:00,1753704540.0,26.790001,49.029999,72.440941,4.7,5.0,5.0,5.0,63.0,65.0
2025-07-28 12:10:00,1753704600.0,26.790001,49.02,72.440941,4.9,5.1,5.1,5.1,63.0,64.0
2025-07-28 12:11:00,1753704660.0,26.790001,49.029999,72.440941,5.5,5.7,5.7,5.7,63.0,64.0
2025-07-28 12:12:00,1753704720.0,26.790001,48.990002,72.440941,4.8,5.0,5.0,5.0,64.0,64.0
2025-07-28 12:13:00,1753704780.0,26.790001,48.970001,72.440941,4.6,4.8,4.8,4.8,63.0,64.0
2025-07-28 12:14:00,1753704840.0,26.790001,48.98,72.440941,4.5,4.8,4.8,4.8,63.0,63.0
2025-07-28 12:15:00,1753704900.0,26.790001,49.0,72.440941,4.7,5.0,5.0,5.0,63.0,62.0
2025-07-28 12:16:00,1753704960.0,26.790001,48.990002,72.440941,4.7,4.9,4.9,4.9,63.0,60.0
2025-07-28 12:17:00,1753705020.0,26.790001,48.990002,72.440941,4.6,4.8,4.8,4.8,63.0,60.0
2025-07-28 12:18:00,1753705080.0,26.795,48.950001,72.440941,4.1,4.3,4.3,4.3,63.0,60.0
2025-07-28 12:19:00,1753705140.0,26.795,48.990002,72.440941,4.5,4.7,4.7,4.7,63.0,59.0
2025-07-28 12:20:00,1753705200.0,26.799999,48.970001,72.440941,3.7,3.9,3.9,3.9,63.0,59.0
2025-07-28 12:21:00,1753705260.0,26.799999,48.970001,72.440941,4.7,4.9,4.9,4.9,63.0,59.0
2025-07-28 12:22:00,1753705320.0,26.799999,48.950001,72.440941,4.4,4.6,4.6,4.6,63.0,59.0
2025-07-28 12:23:00,1753705380.0,26.799999,48.919998,72.440941,4.2,4.4,4.4,4.4,63.0,60.0
2025-07-28 12:24:00,1753705440.0,26.799999,48.939999,72.440941,4.7,4.9,4.9,4.9,63.0,60.0
2025-07-28 12:25:00,1753705500.0,26.799999,48.869999,72.440941,4.3,4.5,4.5,4.5,63.0,60.0
2025-07-28 12:26:00,1753705560.0,26.799999,48.860001,72.440941,5.6,5.8,5.8,5.8,63.0,60.0
2025-07-28 12:27:00,1753705620.0,26.799999,48.880001,72.440941,5.0,5.2,5.2,5.2,63.0,61.0
2025-07-28 12:28:00,1753705680.0,26.799999,48.860001,72.440941,3.7,3.8,3.8,3.8,63.0,61.0
2025-07-28 12:29:00,1753705740.0,26.799999,48.919998,72.440941,4.2,4.4,4.4,4.4,63.0,61.0
2025-07-28 12:30:00,1753705800.0,26.799999,48.889999,72.440941,4.7,4.9,4.9,4.9,63.0,62.0
2025-07-28 12:31:00,1753705860.0,26.799999,48.880001,72.440941,4.4,4.6,4.6,4.6,64.0,62.0
2025-07-28 12:32:00,1753705920.0,26.799999,48.860001,72.440941,4.7,5.0,5.0,5.0,64.0,62.0
2025-07-28 12:33:00,1753705980.0,26.799999,48.82,72.440941,4.2,4.4,4.4,4.4,64.0,62.0
2025-07-28 12:34:00,1753706040.0,26.799999,48.830002,11.658463,4.7,4.9,4.9,4.9,64.0,61.0
2025-07-28 12:35:00,1753706100.0,26.799999,48.810001,11.658463,4.3,4.6,4.6,4.6,63.0,62.0
2025-07-28 12:36:00,1753706160.0,26.799999,48.810001,11.658463,4.9,5.1,5.1,5.1,63.0,63.0
2025-07-28 12:37:00,1753706220.0,26.799999,48.759998,11.658463,4.2,4.4,4.4,4.4,63.0,63.0
2025-07-28 12:38:00,1753706280.0,26.799999,48.77,11.658463,4.6,4.9,4.9,4.9,63.0,64.0
2025-07-28 12:39:00,1753706340.0,26.799999,48.740002,11.658463,4.5,4.7,4.7,4.7,63.0,65.0
2025-07-28 12:40:00,1753706400.0,26.799999,48.720001,11.658463,4.7,4.9,4.9,4.9,63.0,66.0
2025-07-28 12:41:00,1753706460.0,26.805,48.740002,11.658463,4.2,4.4,4.4,4.4,63.0,67.0
2025-07-28 12:42:00,1753706520.0,26.805,48.720001,11.658463,4.8,5.1,5.1,5.1,63.0,68.0
2025-07-28 12:43:00,1753706580.0,26.805,48.700001,11.658463,4.5,4.7,4.7,4.7,63.0,68.0
2025-07-28 12:44:00,1753706640.0,26.805,48.700001,11.658463,4.2,4.4,4.4,4.4,63.0,68.0
2025-07-28 12:45:00,1753706700.0,26.805,48.68,11.658463,4.4,4.6,4.6,4.6,63.0,68.0
2025-07-28 12:46:00,1753706760.0,26.809999,48.639999,11.658463,4.7,4.9,4.9,4.9,63.0,68.0
2025-07-28 12:47:00,1753706820.0,26.809999,48.630001,11.658463,4.5,4.8,4.8,4.8,63.0,68.0
2025-07-28 12:48:00,1753706880.0,26.809999,48.650002,11.658463,4.8,5.0,5.0,5.0,63.0,68.0
2025-07-28 12:49:00,1753706940.0,26.809999,48.650002,11.658463,4.9,5.1,5.1,5.1,63.0,68.0
2025-07-28 12:50:00,1753707000.0,26.815001,48.59,11.658463,4.4,4.6,4.6,4.6,63.0,68.0
2025-07-28 12:51:00,1753707060.0,26.815001,48.599998,11.658463,4.5,4.8,4.8,4.8,63.0,69.0
2025-07-28 12:52:00,1753707120.0,26.815001,48.580002,11.658463,4.2,4.4,4.4,4.4,63.0,69.0
2025-07-28 12:53:00,1753707180.0,26.815001,48.549999,11.658463,4.3,4.5,4.5,4.5,63.0,69.0
2025-07-28 12:54:00,1753707240.0,26.815001,48.549999,11.658463,4.2,4.4,4.4,4.4,63.0,69.0
2025-07-28 12:55:00,1753707300.0,26.815001,48.52,11.658463,4.8,5.0,5.0,5.0,63.0,69.0
2025-07-28 12:56:00,1753707360.0,26.815001,48.52,11.658463,4.3,4.5,4.5,4.5,63.0,69.0
2025-07-28 12:57:00,1753707420.0,26.815001,48.5,11.658463,4.1,4.3,4.3,4.3,64.0,70.0
